rank,abbrv,country,value,delta,year
30,EST,Estonia,0.8583935,1,2006
31,MYS,Malaysia,0.8496684,-1,2006
32,RUS,Russia,0.7191808,1,2006
33,NZL,New Zealand,0.6943871,1,2006
34,HRV,Croatia,0.6936355,1,2006
35,PRT,Portugal,0.6080542,2,2006
36,UKR,Ukraine,0.6006202,3,2006
37,ROU,Romania,0.572444,6,2006
38,LVA,Latvia,0.529797,3,2006
39,THA,Thailand,0.5213875,1,2006
40,LTU,Lithuania,0.4600383,2,2006
41,ARE,United Arab Emirates,0.4479279,-12,2006
42,PAN,Panama,0.4466376,16,2006
43,QAT,Qatar,0.4368395,-7,2006
44,SAU,Saudi Arabia,0.4292982,-6,2006
45,BRA,Brazil,0.3959189,-1,2006
46,BGR,Bulgaria,0.3843305,1,2006
47,TUR,Turkey,0.3254041,2,2006
48,BIH,Bosnia and Herzegovina,0.3103988,5,2006
49,IND,India,0.269688,1,2006
50,LBN,Lebanon,0.2672941,-4,2006
51,AUS,Australia,0.218366,-3,2006
52,KWT,Kuwait,0.2016554,-7,2006
53,PHL,Philippines,0.1869704,6,2006
54,ZAF,South Africa,0.1736837,3,2006
55,TTO,Trinidad and Tobago,0.1494154,-4,2006
56,GRC,Greece,0.1467413,-1,2006
57,URY,Uruguay,0.0932735,-5,2006
58,ARG,Argentina,0.0867254,-4,2006
59,CUB,Cuba,0.057217,2,2006
60,JOR,Jordan,0.0067202,2,2006
61,GEO,Georgia,-0.0178733,-1,2006
62,TUN,Tunisia,-0.0186745,3,2006
63,COL,Colombia,-0.0278036,4,2006
64,CRI,Costa Rica,-0.0551296,6,2006
65,MDA,Moldova,-0.0647135,-1,2006
66,OMN,Oman,-0.0700485,-3,2006
67,SLV,El Salvador,-0.0860069,6,2006
68,MUS,Mauritius,-0.1553187,3,2006
69,MKD,Macedonia,-0.1611407,-3,2006
70,CHL,Chile,-0.182049,-2,2006
71,KGZ,Kyrgyzstan,-0.2064006,6,2006
72,IDN,Indonesia,-0.2141702,-3,2006
73,KAZ,Kazakhstan,-0.2218617,3,2006
74,VEN,Venezuela,-0.2584808,-18,2006
75,EGY,Egypt,-0.259805,-1,2006
76,ALB,Albania,-0.3412237,-4,2006
77,GTM,Guatemala,-0.3414234,4,2006
78,LBY,Libya,-0.3891726,1,2006
79,PAK,Pakistan,-0.3958066,3,2006
80,VNM,Viet Nam,-0.4101749,6,2006
81,DOM,Dominican Republic,-0.4189527,-1,2006
82,KEN,Kenya,-0.4756669,8,2006
83,SEN,Senegal,-0.4772126,-5,2006
84,IRN,Iran,-0.4911428,-9,2006
85,JAM,Jamaica,-0.5337145,7,2006
86,MAR,Morocco,-0.5384269,-1,2006
87,SYR,Syrian Arab Republic,-0.5741498,-4,2006
88,LKA,Sri Lanka,-0.6315695,6,2006
89,AZE,Azerbaijan,-0.6431196,-5,2006
90,ZWE,Zimbabwe,-0.6462657,3,2006
91,PRY,Paraguay,-0.6489785,5,2006
92,ZMB,Zambia,-0.6621711,14,2006
93,UZB,Uzbekistan,-0.6781152,-4,2006
94,PER,Peru,-0.7147296,-3,2006
95,DZA,Algeria,-0.7179164,-8,2006
96,HND,Honduras,-0.791245,1,2006
97,UGA,Uganda,-1.067201,6,2006
98,LBR,Liberia,-1.08036,-10,2006
99,BOL,Bolivia,-1.105061,2,2006
100,ECU,Ecuador,-1.116575,2,2006
101,NIC,Nicaragua,-1.136817,3,2006
102,BGD,Bangladesh,-1.156746,-3,2006
103,CIV,Cote d'Ivoire,-1.234723,-3,2006
104,TJK,Tajikistan,-1.260857,-9,2006
105,MLI,Mali,-1.266049,7,2006
106,MDG,Madagascar,-1.278319,-1,2006
107,MNG,Mongolia,-1.283152,-9,2006
108,TZA,Tanzania,-1.317149,1,2006
109,TKM,Turkmenistan,-1.328134,-2,2006
110,GHA,Ghana,-1.345873,-2,2006
111,ETH,Ethiopia,-1.370901,2,2006
112,MOZ,Mozambique,-1.385701,5,2006
113,LAO,Lao PDR,-1.391468,-3,2006
114,KHM,Cambodia,-1.419696,-3,2006
115,MWI,Malawi,-1.568512,4,2006
116,YEM,Yemen,-1.614575,0,2006
117,CMR,Cameroon,-1.645816,1,2006
118,GIN,Guinea,-1.894732,4,2006
119,COG,Congo,-1.898934,-4,2006
120,GAB,Gabon,-2.129973,-6,2006
121,SDN,Sudan,-2.177446,-1,2006
122,MRT,Mauritania,-2.232111,-1,2006
123,NGA,Nigeria,-2.452031,2,2006
124,AGO,Angola,-2.536001,0,2006
125,PNG,Papua New Guinea,-2.564967,-2,2006
1,JPN,Japan,2.138268,0,2007
2,KOR,"Korea, Rep.",1.685796,0,2007
3,FIN,Finland,1.623621,0,2007
4,USA,United States,1.611629,0,2007
5,GBR,United Kingdom,1.518173,0,2007
6,CHE,Switzerland,1.505525,0,2007
7,CZE,Czech Republic,1.459109,0,2007
8,SWE,Sweden,1.428623,0,2007
9,DEU,Germany,1.355792,1,2007
10,NOR,Norway,1.350517,-1,2007
11,SVN,Slovenia,1.342383,0,2007
12,AUT,Austria,1.296568,0,2007
13,IRL,Ireland,1.286605,2,2007
14,FRA,France,1.286528,0,2007
15,HUN,Hungary,1.214036,1,2007
16,SVK,Slovak Republic,1.213646,1,2007
17,SGP,Singapore,1.209049,2,2007
18,ITA,Italy,1.197222,0,2007
19,ISR,Israel,1.149859,-6,2007
20,DNK,Denmark,1.122677,0,2007
21,CAN,Canada,1.101142,0,2007
22,HKG,Hong Kong,1.017899,1,2007
23,NLD,Netherlands,1.017425,2,2007
24,BEL,Belgium,1.009751,-2,2007
25,BLR,Belarus,1.004314,-1,2007
26,POL,Poland,0.9940596,1,2007
27,ESP,Spain,0.9634326,-1,2007
28,QAT,Qatar,0.9254408,15,2007
29,CHN,China,0.9144188,-1,2007
30,EST,Estonia,0.9044583,0,2007
31,MEX,Mexico,0.8986623,-2,2007
32,MYS,Malaysia,0.8298451,-1,2007
33,ARE,United Arab Emirates,0.694795,8,2007
34,UKR,Ukraine,0.6922544,2,2007
35,ROU,Romania,0.6901052,2,2007
36,HRV,Croatia,0.6866829,-2,2007
37,PRT,Portugal,0.6552718,-2,2007
38,RUS,Russia,0.5938284,-6,2007
39,THA,Thailand,0.5912474,0,2007
40,SAU,Saudi Arabia,0.5797741,4,2007
41,NZL,New Zealand,0.5718079,-8,2007
42,LVA,Latvia,0.5607875,-4,2007
43,LTU,Lithuania,0.5600805,-3,2007
44,KWT,Kuwait,0.5250268,8,2007
45,PAN,Panama,0.4629604,-3,2007
46,LBN,Lebanon,0.4472681,4,2007
47,BGR,Bulgaria,0.3851294,-1,2007
48,BRA,Brazil,0.3624668,-3,2007
49,TUR,Turkey,0.3181936,-2,2007
50,BIH,Bosnia and Herzegovina,0.268858,-2,2007
51,AUS,Australia,0.2380752,0,2007
52,IND,India,0.1889751,-3,2007
53,GRC,Greece,0.1630327,3,2007
54,ZAF,South Africa,0.1499407,0,2007
55,JOR,Jordan,0.1106429,5,2007
56,TTO,Trinidad and Tobago,0.1081087,-1,2007
57,URY,Uruguay,0.0764194,0,2007
58,TUN,Tunisia,0.0635047,4,2007
59,OMN,Oman,0.0427061,7,2007
60,PHL,Philippines,0.0245203,-7,2007
61,MDA,Moldova,-0.0153834,4,2007
62,COL,Colombia,-0.0405539,1,2007
63,ARG,Argentina,-0.0416305,-5,2007
64,CRI,Costa Rica,-0.1176073,0,2007
65,SLV,El Salvador,-0.155477,2,2007
66,GEO,Georgia,-0.1727221,-5,2007
67,IDN,Indonesia,-0.2290178,5,2007
68,VEN,Venezuela,-0.2396781,6,2007
69,EGY,Egypt,-0.2611693,6,2007
70,MKD,Macedonia,-0.2709372,-1,2007
71,SEN,Senegal,-0.2782893,12,2007
72,CHL,Chile,-0.3338257,-2,2007
73,MUS,Mauritius,-0.3575659,-5,2007
74,KAZ,Kazakhstan,-0.3651088,-1,2007
75,DOM,Dominican Republic,-0.3741177,6,2007
76,VNM,Viet Nam,-0.3747759,4,2007
77,ALB,Albania,-0.3830225,-1,2007
78,KGZ,Kyrgyzstan,-0.4339477,-7,2007
79,DZA,Algeria,-0.4447979,16,2007
80,GTM,Guatemala,-0.4563003,-3,2007
81,SYR,Syrian Arab Republic,-0.5058249,6,2007
82,PAK,Pakistan,-0.5317152,-3,2007
83,LBY,Libya,-0.5917046,-5,2007
84,KEN,Kenya,-0.6163538,-2,2007
85,ZWE,Zimbabwe,-0.655683,5,2007
86,MAR,Morocco,-0.6573928,0,2007
87,LKA,Sri Lanka,-0.6740745,1,2007
88,ZMB,Zambia,-0.7043557,4,2007
89,PER,Peru,-0.7418491,5,2007
90,UZB,Uzbekistan,-0.7438023,3,2007
91,PRY,Paraguay,-0.7614736,0,2007
92,CUB,Cuba,-0.7616566,-33,2007
93,HND,Honduras,-0.815164,3,2007
94,JAM,Jamaica,-0.8694732,-9,2007
95,LBR,Liberia,-0.8811035,3,2007
96,IRN,Iran,-0.9626632,-12,2007
97,GAB,Gabon,-0.9775444,23,2007
98,UGA,Uganda,-1.058239,-1,2007
99,AZE,Azerbaijan,-1.093466,-10,2007
100,BGD,Bangladesh,-1.146928,2,2007
101,TZA,Tanzania,-1.14758,7,2007
102,ECU,Ecuador,-1.154564,-2,2007
103,BOL,Bolivia,-1.236597,-4,2007
104,CMR,Cameroon,-1.237855,13,2007
105,MDG,Madagascar,-1.257398,1,2007
106,NIC,Nicaragua,-1.257563,-5,2007
107,GHA,Ghana,-1.265103,3,2007
108,ETH,Ethiopia,-1.292509,3,2007
109,TKM,Turkmenistan,-1.29754,0,2007
110,CIV,Cote d'Ivoire,-1.410471,-7,2007
111,KHM,Cambodia,-1.411537,3,2007
112,TJK,Tajikistan,-1.417168,-8,2007
113,LAO,Lao PDR,-1.431961,0,2007
114,MOZ,Mozambique,-1.465481,-2,2007
115,MNG,Mongolia,-1.553106,-8,2007
116,AGO,Angola,-1.560993,8,2007
117,YEM,Yemen,-1.57448,-1,2007
118,MLI,Mali,-1.598631,-13,2007
119,MWI,Malawi,-1.730087,-4,2007
120,NGA,Nigeria,-1.982973,3,2007
121,COG,Congo,-2.005596,-2,2007
122,GIN,Guinea,-2.04872,-4,2007
123,PNG,Papua New Guinea,-2.44969,2,2007
124,SDN,Sudan,-2.451248,-3,2007
125,MRT,Mauritania,-2.462874,-3,2007
1,JPN,Japan,2.051257,0,2008
2,KOR,"Korea, Rep.",1.581883,0,2008
3,GBR,United Kingdom,1.500372,2,2008
4,USA,United States,1.477315,0,2008
5,FIN,Finland,1.471609,-2,2008
6,CHE,Switzerland,1.431519,0,2008
7,SVN,Slovenia,1.37719,4,2008
8,CZE,Czech Republic,1.365448,-1,2008
9,SWE,Sweden,1.363995,-1,2008
10,DEU,Germany,1.298042,-1,2008
11,NOR,Norway,1.284774,-1,2008
12,FRA,France,1.256754,2,2008
13,IRL,Ireland,1.23791,0,2008
14,SVK,Slovak Republic,1.237602,2,2008
15,AUT,Austria,1.218096,-3,2008
16,HUN,Hungary,1.208097,-1,2008
17,SGP,Singapore,1.172668,0,2008
18,ITA,Italy,1.160556,0,2008
19,DNK,Denmark,1.101375,1,2008
20,ISR,Israel,1.097687,-1,2008
21,BLR,Belarus,1.044323,4,2008
22,CAN,Canada,1.030185,-1,2008
23,BEL,Belgium,0.9961353,1,2008
24,CHN,China,0.9890811,5,2008
25,HKG,Hong Kong,0.9756582,-3,2008
26,NLD,Netherlands,0.973886,-3,2008
27,POL,Poland,0.9619496,-1,2008
28,ESP,Spain,0.9351261,-1,2008
29,MYS,Malaysia,0.8589556,3,2008
30,MEX,Mexico,0.8258754,1,2008
31,ROU,Romania,0.7909228,4,2008
32,HRV,Croatia,0.7727403,4,2008
33,EST,Estonia,0.7684183,-3,2008
34,QAT,Qatar,0.736045,-6,2008
35,RUS,Russia,0.6904861,3,2008
36,ARE,United Arab Emirates,0.6666033,-3,2008
37,THA,Thailand,0.6304291,2,2008
38,UKR,Ukraine,0.6142898,-4,2008
39,LVA,Latvia,0.6054038,3,2008
40,PRT,Portugal,0.6003691,-3,2008
41,LTU,Lithuania,0.590427,2,2008
42,NZL,New Zealand,0.554687,-1,2008
43,PAN,Panama,0.548062,2,2008
44,KWT,Kuwait,0.5253831,0,2008
45,BIH,Bosnia and Herzegovina,0.4532165,5,2008
46,BGR,Bulgaria,0.4162154,1,2008
47,LBN,Lebanon,0.3929939,-1,2008
48,TUR,Turkey,0.3313626,1,2008
49,SAU,Saudi Arabia,0.3266734,-9,2008
50,AUS,Australia,0.2680131,1,2008
51,GRC,Greece,0.1969652,2,2008
52,BRA,Brazil,0.1857965,-4,2008
53,ZAF,South Africa,0.1449988,1,2008
54,IND,India,0.1334224,-2,2008
55,URY,Uruguay,0.1262331,2,2008
56,ARG,Argentina,0.1128797,7,2008
57,MDA,Moldova,0.0962342,4,2008
58,JOR,Jordan,0.0838592,-3,2008
59,TTO,Trinidad and Tobago,0.0646205,-3,2008
60,COL,Colombia,0.050686,2,2008
61,TUN,Tunisia,0.0111415,-3,2008
62,PHL,Philippines,-0.0021115,-2,2008
63,VEN,Venezuela,-0.013443,5,2008
64,OMN,Oman,-0.0579524,-5,2008
65,CRI,Costa Rica,-0.0895932,-1,2008
66,SLV,El Salvador,-0.1094313,-1,2008
67,EGY,Egypt,-0.1181359,2,2008
68,MKD,Macedonia,-0.1716234,2,2008
69,IDN,Indonesia,-0.2422374,-2,2008
70,KAZ,Kazakhstan,-0.3117113,4,2008
71,MUS,Mauritius,-0.3138158,2,2008
72,SYR,Syrian Arab Republic,-0.3145174,9,2008
73,VNM,Viet Nam,-0.320477,3,2008
74,DOM,Dominican Republic,-0.3273261,1,2008
75,CUB,Cuba,-0.3420981,17,2008
76,CHL,Chile,-0.3537829,-4,2008
77,ALB,Albania,-0.3857554,0,2008
78,DZA,Algeria,-0.4250225,1,2008
79,KGZ,Kyrgyzstan,-0.4293276,-1,2008
80,ZWE,Zimbabwe,-0.4352976,5,2008
81,PAK,Pakistan,-0.4420487,1,2008
82,GTM,Guatemala,-0.4452344,-2,2008
83,GEO,Georgia,-0.5260291,-17,2008
84,KEN,Kenya,-0.5329876,0,2008
85,LBY,Libya,-0.5729992,-2,2008
86,JAM,Jamaica,-0.6033003,8,2008
87,MAR,Morocco,-0.6246542,-1,2008
88,LKA,Sri Lanka,-0.6297926,-1,2008
89,SEN,Senegal,-0.6308504,-18,2008
90,PER,Peru,-0.639128,-1,2008
91,UZB,Uzbekistan,-0.6468113,-1,2008
92,PRY,Paraguay,-0.7075521,-1,2008
93,HND,Honduras,-0.8015032,0,2008
94,LBR,Liberia,-0.8606905,1,2008
95,IRN,Iran,-0.8988002,1,2008
96,UGA,Uganda,-0.9893184,2,2008
97,TZA,Tanzania,-1.036478,4,2008
98,NIC,Nicaragua,-1.075911,8,2008
99,AZE,Azerbaijan,-1.084954,0,2008
100,BOL,Bolivia,-1.087228,3,2008
101,TKM,Turkmenistan,-1.091816,8,2008
102,ZMB,Zambia,-1.092373,-14,2008
103,GAB,Gabon,-1.10386,-6,2008
104,ECU,Ecuador,-1.140246,-2,2008
105,TJK,Tajikistan,-1.205868,7,2008
106,MLI,Mali,-1.261645,12,2008
107,MDG,Madagascar,-1.270977,-2,2008
108,MNG,Mongolia,-1.293654,7,2008
109,CIV,Cote d'Ivoire,-1.337086,1,2008
110,KHM,Cambodia,-1.361829,1,2008
111,MWI,Malawi,-1.376589,8,2008
112,GHA,Ghana,-1.380176,-5,2008
113,LAO,Lao PDR,-1.406906,0,2008
114,CMR,Cameroon,-1.416535,-10,2008
115,YEM,Yemen,-1.466353,2,2008
116,ETH,Ethiopia,-1.473758,-8,2008
117,BGD,Bangladesh,-1.492162,-17,2008
118,MOZ,Mozambique,-1.774157,-4,2008
119,GIN,Guinea,-2.01786,3,2008
120,COG,Congo,-2.236966,1,2008
121,SDN,Sudan,-2.250219,3,2008
122,PNG,Papua New Guinea,-2.264554,1,2008
123,MRT,Mauritania,-2.297996,2,2008
124,AGO,Angola,-2.453849,-8,2008
125,NGA,Nigeria,-2.638241,-5,2008
1,JPN,Japan,2.071451,0,2009
2,KOR,"Korea, Rep.",1.59409,0,2009
3,FIN,Finland,1.533407,2,2009
4,GBR,United Kingdom,1.526603,-1,2009
5,USA,United States,1.502103,-1,2009
6,CHE,Switzerland,1.450929,0,2009
7,SWE,Sweden,1.387313,2,2009
8,NOR,Norway,1.355603,3,2009
9,SVN,Slovenia,1.342372,-2,2009
10,CZE,Czech Republic,1.332965,-2,2009
11,FRA,France,1.254782,1,2009
12,DEU,Germany,1.248637,-2,2009
13,AUT,Austria,1.208971,2,2009
14,HUN,Hungary,1.189127,2,2009
15,SVK,Slovak Republic,1.154951,-1,2009
16,SGP,Singapore,1.148711,1,2009
17,ITA,Italy,1.145763,1,2009
18,IRL,Ireland,1.140412,-5,2009
19,DNK,Denmark,1.058128,0,2009
20,POL,Poland,1.051036,7,2009
21,CAN,Canada,1.025118,1,2009
22,ISR,Israel,1.019683,-2,2009
23,QAT,Qatar,1.005359,11,2009
24,HKG,Hong Kong,0.9978547,1,2009
25,BLR,Belarus,0.9602806,-4,2009
26,BEL,Belgium,0.951969,-3,2009
27,NLD,Netherlands,0.9492484,-1,2009
28,CHN,China,0.9181862,-4,2009
29,ESP,Spain,0.9048243,-1,2009
30,MYS,Malaysia,0.875442,-1,2009
31,MEX,Mexico,0.7676126,-1,2009
32,EST,Estonia,0.7655132,1,2009
33,ROU,Romania,0.7272068,-2,2009
34,HRV,Croatia,0.7156156,-2,2009
35,RUS,Russia,0.6763984,0,2009
36,KWT,Kuwait,0.5858197,8,2009
37,LVA,Latvia,0.5744675,2,2009
38,THA,Thailand,0.5711156,-1,2009
39,PRT,Portugal,0.5409818,1,2009
40,UKR,Ukraine,0.4829442,-2,2009
41,PAN,Panama,0.4794228,2,2009
42,LTU,Lithuania,0.4404892,-1,2009
43,NZL,New Zealand,0.3816362,-1,2009
44,ARE,United Arab Emirates,0.3758478,-8,2009
45,BIH,Bosnia and Herzegovina,0.3694104,0,2009
46,SAU,Saudi Arabia,0.3523977,3,2009
47,BGR,Bulgaria,0.3473452,-1,2009
48,TUR,Turkey,0.2794597,0,2009
49,LBN,Lebanon,0.2191527,-2,2009
50,AUS,Australia,0.1499357,0,2009
51,IND,India,0.1368274,3,2009
52,GRC,Greece,0.1309421,-1,2009
53,ZAF,South Africa,0.115365,0,2009
54,CUB,Cuba,0.088525,21,2009
55,COL,Colombia,0.0808135,5,2009
56,BRA,Brazil,0.0557829,-4,2009
57,VEN,Venezuela,0.0232194,6,2009
58,TUN,Tunisia,0.008847,3,2009
59,URY,Uruguay,0.0005886,-4,2009
60,ARG,Argentina,-0.0595762,-4,2009
61,PHL,Philippines,-0.0692778,1,2009
62,TTO,Trinidad and Tobago,-0.0940547,-3,2009
63,MDA,Moldova,-0.1116387,-6,2009
64,OMN,Oman,-0.132766,0,2009
65,JOR,Jordan,-0.1684432,-7,2009
66,SLV,El Salvador,-0.2333306,0,2009
67,MKD,Macedonia,-0.2440324,1,2009
68,MUS,Mauritius,-0.2708443,3,2009
69,JAM,Jamaica,-0.2812221,17,2009
70,EGY,Egypt,-0.3167358,-3,2009
71,IDN,Indonesia,-0.3394435,-2,2009
72,GEO,Georgia,-0.345176,11,2009
73,VNM,Viet Nam,-0.3624739,0,2009
74,LBY,Libya,-0.3897189,11,2009
75,CRI,Costa Rica,-0.4120324,-10,2009
76,SYR,Syrian Arab Republic,-0.4587452,-4,2009
77,CHL,Chile,-0.4858566,-1,2009
78,ALB,Albania,-0.4908973,-1,2009
79,DOM,Dominican Republic,-0.5334757,-5,2009
80,KGZ,Kyrgyzstan,-0.5419644,-1,2009
81,KEN,Kenya,-0.5886476,3,2009
82,PAK,Pakistan,-0.5970652,-1,2009
83,GTM,Guatemala,-0.6113014,-1,2009
84,LBR,Liberia,-0.6177747,10,2009
85,DZA,Algeria,-0.652809,-7,2009
86,MAR,Morocco,-0.7052028,1,2009
87,LKA,Sri Lanka,-0.7440698,1,2009
88,SEN,Senegal,-0.7635634,1,2009
89,UGA,Uganda,-0.7691956,7,2009
90,PER,Peru,-0.8321889,0,2009
91,HND,Honduras,-0.8659388,2,2009
92,KAZ,Kazakhstan,-0.9076713,-22,2009
93,MLI,Mali,-0.9115499,13,2009
94,PRY,Paraguay,-0.9329508,-2,2009
95,ZWE,Zimbabwe,-0.9414036,-15,2009
96,ZMB,Zambia,-0.9459095,6,2009
97,UZB,Uzbekistan,-0.9469968,-6,2009
98,YEM,Yemen,-1.010872,17,2009
99,AGO,Angola,-1.048702,25,2009
100,MNG,Mongolia,-1.059603,8,2009
101,TKM,Turkmenistan,-1.094507,0,2009
102,ETH,Ethiopia,-1.104486,14,2009
103,IRN,Iran,-1.121135,-8,2009
104,TZA,Tanzania,-1.123963,-7,2009
105,MOZ,Mozambique,-1.204199,13,2009
106,NIC,Nicaragua,-1.278034,-8,2009
107,CIV,Cote d'Ivoire,-1.287158,2,2009
108,ECU,Ecuador,-1.294651,-4,2009
109,BOL,Bolivia,-1.328046,-9,2009
110,MDG,Madagascar,-1.377235,-3,2009
111,CMR,Cameroon,-1.378118,3,2009
112,BGD,Bangladesh,-1.406478,5,2009
113,GAB,Gabon,-1.41823,-10,2009
114,TJK,Tajikistan,-1.444631,-9,2009
115,AZE,Azerbaijan,-1.501798,-16,2009
116,KHM,Cambodia,-1.556813,-6,2009
117,LAO,Lao PDR,-1.607791,-4,2009
118,GHA,Ghana,-1.614081,-6,2009
119,MWI,Malawi,-1.711777,-8,2009
120,COG,Congo,-1.855815,0,2009
121,NGA,Nigeria,-2.148394,4,2009
122,GIN,Guinea,-2.213705,-3,2009
123,MRT,Mauritania,-2.63778,0,2009
124,PNG,Papua New Guinea,-2.643999,-2,2009
125,SDN,Sudan,-2.830687,-4,2009
1,JPN,Japan,2.167982,0,2010
2,KOR,"Korea, Rep.",1.670131,0,2010
3,USA,United States,1.60276,2,2010
4,GBR,United Kingdom,1.602604,0,2010
5,CHE,Switzerland,1.538453,1,2010
6,FIN,Finland,1.531549,-3,2010
7,SWE,Sweden,1.50518,0,2010
8,CZE,Czech Republic,1.472035,2,2010
9,SVN,Slovenia,1.401309,0,2010
10,FRA,France,1.339611,1,2010
11,DEU,Germany,1.333432,1,2010
12,NOR,Norway,1.322701,-4,2010
13,AUT,Austria,1.303322,0,2010
14,SGP,Singapore,1.27003,2,2010
15,HUN,Hungary,1.259168,-1,2010
16,SVK,Slovak Republic,1.193535,-1,2010
17,ITA,Italy,1.186175,0,2010
18,ISR,Israel,1.135232,4,2010
19,DNK,Denmark,1.128697,0,2010
20,IRL,Ireland,1.092048,-2,2010
21,CAN,Canada,1.072982,0,2010
22,POL,Poland,1.06126,-2,2010
23,BEL,Belgium,1.051607,3,2010
24,HKG,Hong Kong,1.046877,0,2010
25,CHN,China,1.016045,3,2010
26,NLD,Netherlands,0.9899078,1,2010
27,MYS,Malaysia,0.9838492,3,2010
28,BLR,Belarus,0.9791759,-3,2010
29,QAT,Qatar,0.9737687,-6,2010
30,EST,Estonia,0.9359092,2,2010
31,MEX,Mexico,0.921954,0,2010
32,ESP,Spain,0.8784815,-3,2010
33,RUS,Russia,0.7603235,2,2010
34,ARE,United Arab Emirates,0.7419994,10,2010
35,THA,Thailand,0.7393026,3,2010
36,HRV,Croatia,0.7335937,-2,2010
37,PAN,Panama,0.6844758,4,2010
38,ROU,Romania,0.6415523,-5,2010
39,UKR,Ukraine,0.64151,1,2010
40,PRT,Portugal,0.6223335,-1,2010
41,LTU,Lithuania,0.6161788,1,2010
42,LVA,Latvia,0.600062,-5,2010
43,NZL,New Zealand,0.4516222,0,2010
44,BGR,Bulgaria,0.4161027,3,2010
45,BIH,Bosnia and Herzegovina,0.354881,0,2010
46,TUR,Turkey,0.3124675,2,2010
47,LBN,Lebanon,0.3018869,2,2010
48,SAU,Saudi Arabia,0.2930718,-2,2010
49,BRA,Brazil,0.2011134,7,2010
50,PHL,Philippines,0.1433403,11,2010
51,TUN,Tunisia,0.1386536,7,2010
52,IND,India,0.1333075,-1,2010
53,GRC,Greece,0.1057991,-1,2010
54,AUS,Australia,0.104232,-4,2010
55,URY,Uruguay,0.1004506,4,2010
56,COL,Colombia,0.0897457,-1,2010
57,ARG,Argentina,0.0799096,3,2010
58,KWT,Kuwait,0.0546829,-22,2010
59,JOR,Jordan,0.0036823,6,2010
60,ZAF,South Africa,-0.0081144,-7,2010
61,VEN,Venezuela,-0.0257077,-4,2010
62,MUS,Mauritius,-0.1249418,6,2010
63,SLV,El Salvador,-0.1617025,3,2010
64,TTO,Trinidad and Tobago,-0.1747403,-2,2010
65,OMN,Oman,-0.1814097,-1,2010
66,CRI,Costa Rica,-0.2042218,9,2010
67,MDA,Moldova,-0.215085,-4,2010
68,JAM,Jamaica,-0.2373901,1,2010
69,VNM,Viet Nam,-0.2417202,4,2010
70,CUB,Cuba,-0.2723567,-16,2010
71,MKD,Macedonia,-0.2737181,-4,2010
72,LBR,Liberia,-0.3449891,12,2010
73,IDN,Indonesia,-0.3452512,-2,2010
74,EGY,Egypt,-0.3784256,-4,2010
75,GEO,Georgia,-0.414654,-3,2010
76,SYR,Syrian Arab Republic,-0.4767912,0,2010
77,DOM,Dominican Republic,-0.4943635,2,2010
78,ALB,Albania,-0.5161108,0,2010
79,LBY,Libya,-0.5206627,-5,2010
80,GTM,Guatemala,-0.5249116,3,2010
81,CHL,Chile,-0.5443186,-4,2010
82,IRN,Iran,-0.6213106,21,2010
83,LKA,Sri Lanka,-0.6375841,4,2010
84,KEN,Kenya,-0.6519203,-3,2010
85,UGA,Uganda,-0.7171068,4,2010
86,PAK,Pakistan,-0.7351443,-4,2010
87,KAZ,Kazakhstan,-0.768665,5,2010
88,SEN,Senegal,-0.7780044,0,2010
89,MAR,Morocco,-0.7794101,-3,2010
90,DZA,Algeria,-0.7891172,-5,2010
91,HND,Honduras,-0.8039305,0,2010
92,PER,Peru,-0.81476,-2,2010
93,ECU,Ecuador,-0.824264,15,2010
94,PRY,Paraguay,-0.8278023,0,2010
95,KGZ,Kyrgyzstan,-0.9152282,-15,2010
96,UZB,Uzbekistan,-0.9636955,1,2010
97,TZA,Tanzania,-1.117114,7,2010
98,GAB,Gabon,-1.133581,15,2010
99,MDG,Madagascar,-1.144535,11,2010
100,BOL,Bolivia,-1.147639,9,2010
101,ZWE,Zimbabwe,-1.187791,-6,2010
102,ETH,Ethiopia,-1.204581,0,2010
103,KHM,Cambodia,-1.212751,13,2010
104,ZMB,Zambia,-1.217153,-8,2010
105,NIC,Nicaragua,-1.244252,1,2010
106,MLI,Mali,-1.292841,-13,2010
107,CMR,Cameroon,-1.303075,4,2010
108,MNG,Mongolia,-1.37594,-8,2010
109,BGD,Bangladesh,-1.378172,3,2010
110,LAO,Lao PDR,-1.437367,7,2010
111,TJK,Tajikistan,-1.473336,3,2010
112,AZE,Azerbaijan,-1.481987,3,2010
113,MWI,Malawi,-1.489612,6,2010
114,YEM,Yemen,-1.502072,-16,2010
115,GHA,Ghana,-1.509391,3,2010
116,TKM,Turkmenistan,-1.526526,-15,2010
117,CIV,Cote d'Ivoire,-1.612803,-10,2010
118,COG,Congo,-1.82391,2,2010
119,SDN,Sudan,-1.893454,6,2010
120,MOZ,Mozambique,-1.979428,-15,2010
121,AGO,Angola,-2.054031,-22,2010
122,MRT,Mauritania,-2.126388,1,2010
123,GIN,Guinea,-2.150642,-1,2010
124,PNG,Papua New Guinea,-2.238745,0,2010
125,NGA,Nigeria,-2.384161,-4,2010
1,JPN,Japan,2.036208,0,2011
2,KOR,"Korea, Rep.",1.632899,0,2011
3,GBR,United Kingdom,1.537645,1,2011
4,USA,United States,1.502269,-1,2011
5,CHE,Switzerland,1.464899,0,2011
6,FIN,Finland,1.392617,0,2011
